id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
209e9b13-329e-4108-bfeb-d4350109dfa4,icu.ooo,available,,,high,low,3,,,,
6066a300-7c17-4819-9be4-a8141a2366c0,gates.ooo,available,24.99,24.99,high,low,5,namesilo,,,
1cb7da2d-d02d-43e9-bc94-12c02aa03dd8,asunder.ooo,available,24.99,24.99,medium,low,7,namesilo,,,07/08/2026 10:20
7591202b-4c7e-41ef-be74-b4c710f63ccb,guarantee.ooo,premium,62.49,,high,low,9,name.com,,,
ccdc94c2-e255-47a6-b139-4a77a754d155,agelong.ooo,available,24.99,24.99,medium,low,7,namesilo,,,
5f0d7763-ed7f-475d-a29b-cbe0d8ddece0,fatuous.ooo,available,24.99,24.99,low,low,7,namesilo,,,07/08/2026 02:39
a5924069-1ceb-4373-8b10-14ecfc93f2a9,nor.ooo,available,34.99,,high,low,3,name.com,,,
0bd052f4-7def-437a-a714-d64b8f176237,germicide.ooo,available,24.99,24.99,high,low,9,namesilo,,,
4428d88d-be98-4ba8-a3f5-8ba31851ac69,yur.ooo,premium,58.99,23.59,high,low,3,namesilo,,,
63e09afa-5ca9-4f02-a0a5-83a12162cca6,capitalism.ooo,available,24.99,24.99,high,low,10,namesilo,,,
cda9104c-7053-4b81-87ec-2ffe90851a5c,etiologic.ooo,available,24.99,24.99,medium,low,9,namesilo,,,
1a86a92d-23ac-43b7-a0bb-b67b51184c7b,sounding.ooo,available,24.99,24.99,high,low,8,namesilo,,,
1d46c60d-4bf6-4797-a9f9-fd762b9eb2e5,lonely.ooo,premium,58.99,23.59,high,low,6,namesilo,,,
75933845-28fb-4cce-8abc-162c8a50e436,avian.ooo,available,24.99,24.99,high,low,5,namesilo,,,07/08/2026 23:17
c6bc5372-be73-4df4-9d06-2ad178269ce9,democrat.ooo,available,24.99,24.99,high,low,8,namesilo,,,
4a7c5ccf-eae1-426e-af0d-4b310690cd33,kamikaze.ooo,available,24.99,24.99,high,low,8,namesilo,,,
bc4d5908-e890-4000-80ab-21b97070c1b6,sniff.ooo,available,24.99,24.99,high,low,5,namesilo,,,
47ca037c-7187-41d5-afda-a4619498fbc1,luck.ooo,premium,337500,,high,low,4,name.com,,,
18da016f-975a-495b-9ae9-451f68371097,nutrient.ooo,premium,58.99,23.59,high,low,8,namesilo,,,08/09/2026 11:42
9d8afb13-3eee-400b-b694-7c64ca3d696e,onto.ooo,available,24.99,24.99,high,low,4,namesilo,,,
a1c958d1-8a58-4adf-9df6-a36983ef4478,thunder.ooo,premium,58.99,23.59,high,low,7,namesilo,,,
3dcf5040-e85d-4024-8ec5-7709a6b81396,card.ooo,premium,623.75,,high,medium,4,name.com,,,
cfaf9aac-ff94-4a28-be18-0cae2d57b7b4,ruin.ooo,premium,58.99,23.59,high,low,4,namesilo,,,08/08/2026 13:39
3a41093d-30ed-4e3f-a01a-19ccd4d2dc12,placed.ooo,available,24.99,24.99,high,low,6,namesilo,,,
428f1901-69ce-4269-9196-004aedf3f19e,phantasmal.ooo,available,24.99,24.99,medium,low,10,namesilo,,,06/08/2026 05:33
55448a35-603e-4bea-9c7a-13c946e692a2,soul.ooo,available,,,high,low,4,,,,
51a88975-37a6-4208-b3ac-fd6ff8dd7ec4,their.ooo,available,24.99,24.99,high,low,5,namesilo,,,
fd3c3d57-1587-40be-8b02-c2b89b232169,orca.ooo,premium,124.99,,high,medium,4,name.com,,,
0d6dc245-115d-4b0d-b6a1-d94de440cb2a,guard.ooo,premium,87.49,,high,low,5,name.com,,,
89975ae5-b46f-498e-8070-523a43361958,already.ooo,available,24.99,24.99,high,low,7,namesilo,,,
21949d3a-732f-402a-840c-b3666eae491f,relating.ooo,available,34.99,,high,low,8,name.com,,,
2ef61924-0f75-4d16-a567-5517230caf9f,don.ooo,premium,83.29,23.59,high,low,3,namesilo,,,
04592e25-d79a-4e41-8e2c-fcc7cd4cc3e2,francesca.ooo,available,24.99,24.99,high,low,9,namesilo,,,
6747f55a-8dbc-45cd-a783-c3cad935ea9d,ague.ooo,available,34.99,34.99,medium,low,4,name.com,,,
503f8505-19f9-4207-8f4d-9b2cb6b624bb,jewellery.ooo,premium,373.75,,high,low,9,name.com,,,
d1d3519a-0951-4ea9-af0c-e046c1da0b3c,tub.ooo,premium,58.99,23.59,high,low,3,namesilo,,,
163c0fc1-1c05-4fc7-8907-3d47b7e98b35,strategic.ooo,available,24.99,24.99,high,low,9,namesilo,,,
